,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
21434,21435,-0.53727124217967,25,10,0,0,0,35,-0.3051757125708009,14,5,12,0.1357964276975777
21435,21436,0.1946208882527722,29,2,0,0,0,39,1.6362232594682804,25,2,13,0.11225728155339806
21436,21437,0.5156618838502561,75,9,0,1,0,21,-0.7281620807804331,22,9,12,0.11808300395256917
21437,21438,-1.6258013564461307,32,4,0,0,0,33,-0.14248864787478852,28,4,14,0.11155836687751582
21438,21439,1.1938651301128707,63,13,1,0,0,27,1.300003325763188,28,6,10,0.11536972512582269
21439,21440,1.3605649585001895,72,14,1,0,0,3,-0.19671766944012598,1,5,12,0.15211328041192876
21440,21441,0.5436787172019614,78,13,0,0,0,26,-0.5871666247105557,25,3,12,0.144263698630137
21441,21442,0.6573396967017661,62,13,0,0,1,42,0.7902505230490159,10,10,13,0.13040901007705988
21442,21443,-0.6229397081940237,27,17,0,0,0,32,0.17203967720416877,19,7,12,0.12002986746313235
21443,21444,0.8667962819509085,55,19,0,0,0,1,0.9095543704927583,0,4,13,0.12146529562982006
21444,21445,-0.2462725773662204,57,2,1,0,1,21,0.4323389807177886,2,2,10,0.11808300395256917
21445,21446,0.8519597738290943,38,4,0,0,1,36,-1.1836858619292678,0,4,10,0.08510216226939099
21446,21447,-0.11566412535372145,45,0,0,0,0,10,1.6145316508421454,25,0,14,0.1358318890814558
21447,21448,-0.7633789449998641,44,0,0,0,0,34,-0.3377131255100034,13,0,11,0.12435976234378202
21448,21449,-1.3326628908289564,32,5,0,0,0,40,-0.9342323627287156,0,5,10,0.12189239332096476
21449,21450,0.29661562791035123,30,1,1,0,1,15,0.22626869876950625,23,1,10,0.1252079866888519
21450,21451,-0.10298270480870594,48,14,0,0,1,42,1.5928400422160103,14,12,12,0.13040901007705988
21451,21452,0.6041181013906831,36,19,0,0,0,40,-0.9993071886071205,2,12,10,0.12189239332096476
21452,21453,-0.5270471704063291,40,9,0,0,1,2,1.0613956308757033,2,9,12,0.13120034356882113
21453,21454,0.5836855920437363,26,12,0,0,0,25,1.6579148680944154,22,10,11,0.12363494539781592
21454,21455,0.4551665639691493,57,11,0,0,1,6,-1.2596064921207404,2,8,12,0.12755997659449972
21455,21456,-1.1879753208151367,22,16,1,0,0,29,-1.2053774705554028,4,7,12,0.09866666666666667
21456,21457,1.6474539133433097,35,17,0,0,1,46,-1.4548309697559552,14,13,12,0.15146372507424694
21457,21458,1.7089501694341147,36,0,0,0,0,37,1.495227803398403,22,0,14,0.11918751049185831
21458,21459,0.31729932673303973,68,14,0,0,1,8,0.7143298928575434,28,14,10,0.12146709816612729
21459,21460,1.3335518407714684,55,0,0,0,0,20,-1.118611036050863,14,0,14,0.09927837305926088
21460,21461,-0.13424554545204928,71,13,0,0,0,12,-1.010152992920188,13,9,14,0.11960448754516068
21461,21462,-0.9060073171952595,62,5,0,2,0,1,0.9204001748058258,6,5,14,0.12146529562982006
21462,21463,1.3594000369066048,22,3,1,0,1,14,-0.8908491454764456,2,3,11,0.12404809619238477
21463,21464,-1.7082738446079981,72,4,0,0,1,23,1.3325407387023906,9,4,13,0.10315463518482679
21464,21465,-1.1303532194186543,21,1,0,0,1,16,0.11781065563883131,22,1,13,0.109577582601422
21465,21466,1.6136232422501648,61,6,0,0,0,0,0.9529375877450282,10,6,10,0.1353910244271918
21466,21467,-0.6689261432944288,59,16,0,2,1,32,1.3325407387023906,9,10,14,0.12002986746313235
21467,21468,-1.4259994106733158,53,4,0,0,0,50,1.6796064767205503,0,4,10,0.10913470446544377
21468,21469,-0.21668120638787444,46,1,0,0,0,38,-1.628363838765035,12,1,10,0.16405163853028798
21469,21470,-0.8678164415093652,21,0,0,0,0,37,-0.8149285152849731,10,0,12,0.11918751049185831
21470,21471,-0.6856262480246501,75,20,0,0,0,0,1.5494568249637404,11,3,13,0.1353910244271918
21471,21472,-0.038387055477110826,30,0,0,1,1,7,-0.20756347375319348,20,0,11,0.15357222345871355
21472,21473,1.2806491831349787,21,0,1,0,0,7,0.37810995915245116,25,0,12,0.15357222345871355
21473,21474,-1.6984979532270592,26,18,0,0,0,28,0.9529375877450282,10,6,13,0.13538045577443028
21474,21475,-0.5972134588168201,56,20,0,0,0,49,-0.5871666247105557,25,6,12,0.08148617268313278
21475,21476,0.7552764929614716,68,19,1,0,0,14,-0.3160215168838684,19,4,10,0.12404809619238477
21476,21477,0.8686654373858879,79,15,0,0,1,12,-1.5090599913212928,6,4,10,0.11960448754516068
21477,21478,1.151131650837319,59,6,1,0,0,41,1.4409987818330654,22,6,14,0.14432127170048106
21478,21479,-1.6330802924160661,23,3,0,0,1,18,0.35641835052631615,23,3,13,0.10917790343627665
21479,21480,-0.8469027462372424,39,10,0,0,1,28,-0.37025053844920586,14,10,10,0.13538045577443028
21480,21481,1.602661236249334,23,17,0,0,1,26,0.23711450308257373,28,6,11,0.144263698630137
21481,21482,0.18244740548581245,53,16,0,0,1,3,-0.7173162764673656,25,3,11,0.15211328041192876
21482,21483,1.3449311061918923,59,16,0,0,0,31,-0.8149285152849731,10,10,14,0.11257562662057044
21483,21484,-1.4494600907955937,39,8,0,0,0,5,0.05273582976042635,12,8,14,0.13493064312736444
21484,21485,-1.1424718087732113,69,11,1,0,1,28,1.0288582179365007,17,11,11,0.13538045577443028
21485,21486,1.5024647769879358,57,15,1,1,0,8,0.9854750006842308,13,7,10,0.12146709816612729
21486,21487,1.3687979280806184,36,0,0,0,0,46,-0.19671766944012598,1,0,14,0.15146372507424694
21487,21488,-0.9803034663224048,72,14,0,0,0,26,0.2913435246479112,25,11,11,0.144263698630137
21488,21489,1.2024267653143943,34,6,0,0,0,16,-1.5524432085735627,22,6,13,0.109577582601422
21489,21490,-1.3146575041341966,67,8,0,0,0,40,-1.7042844689565075,24,8,11,0.12189239332096476
21490,21491,-0.8874985092690341,67,9,1,0,1,24,-0.5329376031452183,0,7,12,0.13578877301974707
21491,21492,1.3129640317071543,37,15,0,0,1,32,-1.010152992920188,13,14,11,0.12002986746313235
21492,21493,-1.6125616212572467,47,11,0,0,0,40,1.1373162610671756,13,11,14,0.12189239332096476
21493,21494,-0.48755865614243327,57,11,0,0,0,47,-0.3051757125708009,14,11,11,0.134167468719923
21494,21495,1.29791733045557,54,18,0,0,0,39,1.2132368912586482,20,5,13,0.11225728155339806
21495,21496,0.8067859696882461,40,6,0,0,0,18,0.7794047187359484,19,4,14,0.10917790343627665
21496,21497,-0.5276881725954624,28,2,0,0,0,43,-0.5980124290236233,28,2,13,0.1484266772214526
21497,21498,0.3587428108171269,76,16,0,1,1,14,-0.3485589298230709,13,14,13,0.12404809619238477
21498,21499,0.2110156049481706,51,14,0,0,0,26,1.2132368912586482,20,4,13,0.144263698630137
21499,21500,1.01086300052192,22,5,0,0,0,19,-1.3789103395644828,28,5,12,0.1128941966784848
21500,21501,-1.2240885850695855,68,10,0,0,0,7,0.573334436787666,14,10,12,0.15357222345871355
21501,21502,1.7144217919146891,53,12,0,0,1,6,0.031044221134291367,14,3,14,0.12755997659449972
21502,21503,0.05388077995869897,78,10,0,0,0,17,-0.26179249531853094,6,10,12,0.1069993656164094
21503,21504,-0.950191997632876,43,8,0,0,0,35,-1.2596064921207404,2,8,12,0.1357964276975777
21504,21505,-0.4510587060145398,71,13,0,1,0,47,-0.6522414505889607,6,11,14,0.134167468719923
21505,21506,1.6036448011259932,30,9,0,0,1,44,-1.1836858619292678,0,5,14,0.11557009989665863
21506,21507,0.6394541722049742,34,16,0,0,0,1,-1.6500554473911702,20,12,13,0.12146529562982006
21507,21508,1.3784949536095608,23,12,0,0,0,2,-0.09910543062251854,23,5,13,0.13120034356882113
21508,21509,0.7790470776651623,62,18,0,0,1,11,0.8227879359882184,0,5,13,0.11579424427826875
21509,21510,0.7790470776651623,62,18,0,0,1,11,0.8227879359882184,0,5,13,0.11579424427826875
21510,21511,0.6886178241181835,60,20,0,0,0,24,1.2132368912586482,20,4,11,0.13578877301974707
21511,21512,-1.0197211055475022,50,3,0,0,1,29,-1.3463729266252802,25,3,11,0.09866666666666667
21512,21513,1.2674421060522079,65,9,0,1,0,48,0.2804977203348437,10,9,13,0.12828947368421054
21513,21514,-0.02154450581597108,74,17,0,0,0,35,-0.5871666247105557,25,5,10,0.1357964276975777
21514,21515,-1.1732569377579867,41,11,0,0,0,23,1.5277652163376054,22,11,12,0.10315463518482679
21515,21516,-0.8303544669577807,33,8,0,0,0,3,0.6058718497268685,5,4,13,0.15211328041192876
21516,21517,0.7150639415365168,65,12,0,0,0,4,1.6579148680944154,22,12,14,0.1226085167660975
21517,21518,0.2152399657165562,63,15,0,0,0,30,-0.3810963427622734,23,8,11,0.1295143212951432
21518,21519,1.5304791783530156,72,9,0,0,0,3,-1.6175180344519675,25,5,10,0.15211328041192876
21519,21520,0.3821802133531327,76,2,0,0,0,33,-1.2704522964338079,2,2,14,0.11155836687751582
21520,21521,1.1717608036742655,43,7,0,0,0,42,-1.5090599913212928,6,6,13,0.13040901007705988
21521,21522,0.27035642603551596,57,6,0,0,0,11,0.660100871292206,25,6,10,0.11579424427826875
21522,21523,0.6651415097961708,48,12,0,0,0,34,1.6145316508421454,25,4,13,0.12435976234378202
21523,21524,1.4968930956290576,41,3,0,0,0,22,-0.023184800431046097,28,3,11,0.11538461538461539
21524,21525,-0.39982369634977893,66,14,0,0,1,36,-1.2270690791815377,28,6,11,0.08510216226939099
21525,21526,0.38213574274055323,48,10,0,0,0,37,-0.6413956462758932,21,10,13,0.11918751049185831
21526,21527,-0.03382013202119924,62,18,0,0,0,24,-1.6825928603303726,6,12,10,0.13578877301974707
21527,21528,-1.197655669864362,40,3,1,2,1,42,-0.5329376031452183,0,3,11,0.13040901007705988
21528,21529,0.10628244835034849,35,7,0,0,0,0,-0.055722213370248574,0,6,13,0.1353910244271918
21529,21530,1.6600842621691911,48,6,0,0,0,35,-0.6197040376497582,25,6,10,0.1357964276975777
21530,21531,-0.607560519628076,30,4,0,0,0,33,-1.0752278187985929,11,3,10,0.11155836687751582
21531,21532,-0.6136161663254164,46,18,0,0,0,27,-0.7932369066588381,14,12,10,0.11536972512582269
21532,21533,0.92027219357768,75,20,0,0,0,16,-1.5958264258258326,20,11,14,0.109577582601422
21533,21534,0.9859132497315526,26,9,1,0,0,48,1.2240826955717157,1,9,14,0.12828947368421054
21534,21535,-0.5736127657502492,23,18,0,0,0,50,1.0830872395018383,17,6,13,0.10913470446544377
21535,21536,0.06119932256796315,65,1,0,0,1,30,0.6926382842314085,22,1,10,0.1295143212951432
21536,21537,1.3199215980158714,48,17,0,1,1,14,-1.0643820144855254,20,10,14,0.12404809619238477
21537,21538,0.5864959263027602,53,19,0,0,0,27,1.4626903904592004,22,14,12,0.11536972512582269
21538,21539,-1.39567913856066,61,14,0,0,1,38,-0.3485589298230709,13,7,11,0.16405163853028798
21539,21540,-1.2910248478148343,71,0,1,0,0,18,-1.2596064921207404,2,0,11,0.10917790343627665
21540,21541,0.12614934709355063,64,12,0,0,1,7,1.2674659128239856,2,4,14,0.15357222345871355
21541,21542,0.6817057707020283,61,10,0,0,0,5,-0.25094669100546346,10,10,10,0.13493064312736444
21542,21543,-1.2261318012616143,28,8,1,0,0,5,-1.5632890128866301,14,8,13,0.13493064312736444
21543,21544,-0.12610394908340478,62,3,0,0,0,33,-1.5524432085735627,22,3,14,0.11155836687751582
21544,21545,-1.2100105093482472,58,8,0,0,1,24,-0.42447956001454334,11,8,13,0.13578877301974707
21545,21546,0.2506389207564479,59,12,1,0,0,15,1.3433865430154581,5,3,12,0.1252079866888519
21546,21547,0.10319243562939925,72,15,0,0,0,41,-0.20756347375319348,20,7,12,0.14432127170048106
21547,21548,-0.3844618791168701,64,19,0,0,0,41,1.1806994783194456,8,12,10,0.14432127170048106
21548,21549,-0.10224477058121592,59,8,0,0,0,16,-0.3485589298230709,13,5,13,0.109577582601422
21549,21550,0.35225357564713705,64,17,0,0,1,19,1.5928400422160103,14,5,12,0.1128941966784848
21550,21551,0.454315368650246,21,13,0,0,0,35,-0.8800033411633781,11,7,11,0.1357964276975777
21551,21552,0.3925884212566853,72,7,0,0,0,33,-0.7064704721542981,7,7,12,0.11155836687751582
21552,21553,-0.7374049804135268,50,10,0,0,0,50,1.6470690637813479,14,9,12,0.10913470446544377
21553,21554,0.8519597738290943,38,4,0,0,1,36,-1.1836858619292678,0,4,10,0.08510216226939099
21554,21555,-0.7553923009219261,52,16,0,0,0,4,1.3325407387023906,9,6,14,0.1226085167660975
21555,21556,0.05077687017131867,53,4,0,0,0,35,1.408461368893863,0,4,11,0.1357964276975777
21556,21557,-0.7027557721075914,33,8,0,0,1,26,-0.012338996117978606,25,8,12,0.144263698630137
21557,21558,-0.6079732625010789,70,17,0,0,1,25,0.3672641548393836,25,13,10,0.12363494539781592
21558,21559,0.30227868248101375,60,14,1,0,0,30,-1.053536210172458,4,6,12,0.1295143212951432
21559,21560,0.4082285272448764,58,0,0,0,0,20,0.9420917834319608,23,0,11,0.09927837305926088
21560,21561,-1.1236475374390005,68,16,0,0,0,26,1.4843819990853355,1,5,13,0.144263698630137
21561,21562,0.6397140473472352,26,17,0,0,0,33,1.321694934389323,0,11,10,0.11155836687751582
21562,21563,-1.3289819053580259,57,10,0,2,1,23,-0.9993071886071205,2,9,12,0.10315463518482679
21563,21564,0.1694831796389246,25,1,0,0,0,6,-0.1858718651270585,6,1,10,0.12755997659449972
21564,21565,-1.361895022640059,43,7,0,0,0,26,-0.06656801768331608,13,7,14,0.144263698630137
21565,21566,0.6900203855477397,79,10,0,0,1,20,-0.012338996117978606,25,3,14,0.09927837305926088
21566,21567,-0.31105201540136646,23,16,0,0,0,22,1.1373162610671756,13,6,10,0.11538461538461539
21567,21568,0.6048779234978021,65,4,0,0,0,15,0.22626869876950625,23,4,13,0.1252079866888519
21568,21569,0.2708727020534304,54,19,0,0,0,16,-0.8800033411633781,11,3,14,0.109577582601422
21569,21570,0.6832980270883685,24,11,0,2,1,14,-0.40278795138840834,28,7,10,0.12404809619238477
21570,21571,-1.4830993297986506,33,11,0,0,1,16,-0.012338996117978606,25,5,13,0.109577582601422
21571,21572,-0.8860372327338066,73,19,0,0,0,12,1.386769760267728,0,3,10,0.11960448754516068
21572,21573,0.8013577755402688,53,17,1,0,1,2,0.7143298928575434,28,9,12,0.13120034356882113
21573,21574,-1.110458873969251,21,10,1,0,1,43,0.5624886324745986,0,5,13,0.1484266772214526
21574,21575,-1.4041858803497809,79,19,0,0,1,32,-1.1945316662423353,20,13,12,0.12002986746313235
21575,21576,-0.023328541719060163,48,2,0,0,0,47,0.3347267419001812,6,2,12,0.134167468719923
21576,21577,0.9502106437901421,34,6,0,0,0,29,-1.1836858619292678,0,6,14,0.09866666666666667
21577,21578,1.0467605128200264,45,11,0,0,0,47,-0.44617116864067835,10,7,14,0.134167468719923
21578,21579,-0.8167919724010351,36,6,0,0,0,42,0.6817924799183409,20,6,12,0.13040901007705988
21579,21580,0.3099064348183693,78,0,0,0,0,50,-1.0209987972332555,25,0,11,0.10913470446544377
21580,21581,-0.9957253883676281,42,19,0,0,1,6,-1.5958264258258326,20,14,13,0.12755997659449972
21581,21582,-1.3590687067546394,69,4,0,0,0,25,0.7143298928575434,28,4,10,0.12363494539781592
21582,21583,1.6980416671390435,74,15,1,0,0,30,-0.3485589298230709,13,4,11,0.1295143212951432
21583,21584,1.0113421018871314,23,1,0,0,0,33,0.7902505230490159,10,1,10,0.11155836687751582
21584,21585,0.8114324538494756,76,8,0,0,0,22,-0.24010088669239596,25,5,10,0.11538461538461539
21585,21586,1.355888595646133,21,6,0,0,1,31,1.7012980853466853,23,6,11,0.11257562662057044
21586,21587,1.0353280911205036,59,15,0,0,0,12,0.3672641548393836,25,8,12,0.11960448754516068
21587,21588,-1.639781110422469,45,9,0,0,0,20,0.3130351332740462,10,9,13,0.09927837305926088
21588,21589,0.22133660875986824,39,18,0,0,0,44,1.495227803398403,22,10,11,0.11557009989665863
21589,21590,-0.11949658884875079,79,7,0,0,0,11,1.169853674006378,25,7,14,0.11579424427826875
21590,21591,-1.6012150139429357,28,20,0,0,0,29,-0.6847788635281632,25,11,12,0.09866666666666667
21591,21592,-0.5766169640859866,67,5,0,0,0,12,-0.37025053844920586,14,5,14,0.11960448754516068
21592,21593,-1.5347727919093117,70,3,1,0,1,44,0.7468673057967459,14,3,10,0.11557009989665863
21593,21594,0.8883996191446734,37,15,1,1,0,50,0.9963208049972982,17,7,11,0.10913470446544377
21594,21595,1.401894139212881,68,11,0,0,1,44,1.278311717137053,14,11,13,0.11557009989665863
21595,21596,-0.7358075126272748,57,1,0,0,0,14,1.4518445861461329,12,1,14,0.12404809619238477
21596,21597,-0.6598002871958035,77,15,0,0,1,37,0.22626869876950625,23,14,10,0.11918751049185831
21597,21598,-1.2820695782066505,66,14,0,0,0,21,0.8770169575535558,11,11,10,0.11808300395256917
21598,21599,0.06519160232694984,55,7,0,0,0,6,0.6817924799183409,20,7,11,0.12755997659449972
21599,21600,-0.4819011603983432,56,20,0,0,1,34,0.11781065563883131,22,3,12,0.12435976234378202
21600,21601,-1.4524250299186632,63,6,0,0,0,43,1.2349284998847831,28,3,14,0.1484266772214526
21601,21602,-0.11511345409639015,71,13,0,0,0,2,-0.966769775667918,2,3,12,0.13120034356882113
21602,21603,-0.020680803137279852,60,2,0,0,0,6,-0.9993071886071205,2,2,13,0.12755997659449972
21603,21604,0.12427359055201648,29,20,0,1,1,29,1.4518445861461329,12,14,14,0.09866666666666667
21604,21605,-1.4992161051654274,24,16,0,0,0,41,1.5928400422160103,14,9,10,0.14432127170048106
21605,21606,0.778848349615198,29,7,0,0,0,14,-0.08825962630945106,7,7,10,0.12404809619238477
21606,21607,1.4298967280714945,27,5,0,0,1,44,-0.4570169729537458,27,5,12,0.11557009989665863
21607,21608,-1.2698262626808745,37,16,0,0,0,12,-0.4570169729537458,27,8,12,0.11960448754516068
21608,21609,-0.46625653786356197,65,0,1,0,0,45,-1.6500554473911702,20,0,10,0.11546521374685666
21609,21610,-0.8117108574871738,35,13,0,0,0,23,1.256620108510918,7,6,13,0.10315463518482679
21610,21611,1.552117605639519,23,20,0,0,0,45,1.365078151641593,6,13,12,0.11546521374685666
21611,21612,-0.37868660573477664,24,15,0,0,0,32,0.009352612508156381,2,11,12,0.12002986746313235
21612,21613,1.5193114957690048,76,4,0,0,1,45,-0.24010088669239596,25,4,14,0.11546521374685666
21613,21614,-0.9927496790180744,76,8,0,0,1,49,1.0613956308757033,2,4,12,0.08148617268313278
21614,21615,0.7680419907583951,69,9,0,0,0,32,1.408461368893863,0,8,11,0.12002986746313235
21615,21616,-0.20194128287775615,48,1,0,0,0,45,-1.4114477525036853,25,1,14,0.11546521374685666
21616,21617,-1.1562347685132253,77,19,0,0,1,21,0.8010963273620834,14,9,10,0.11808300395256917
21617,21618,-0.36149489227955617,66,18,0,0,0,18,1.321694934389323,0,12,10,0.10917790343627665
21618,21619,-0.4338405881331003,38,14,0,1,0,46,-0.42447956001454334,11,10,10,0.15146372507424694
21619,21620,0.8865016272968494,78,17,0,0,1,1,-1.3680645352514151,28,9,13,0.12146529562982006
21620,21621,-0.1959547740859104,72,17,0,0,1,45,-1.1294568403639305,17,8,13,0.11546521374685666
21621,21622,1.2242291779847843,72,7,0,0,1,38,0.009352612508156381,2,7,11,0.16405163853028798
21622,21623,0.2556005208990019,54,2,0,0,1,26,-0.08825962630945106,7,2,13,0.144263698630137
21623,21624,0.9122518491136467,59,5,0,1,0,30,1.4409987818330654,22,5,11,0.1295143212951432
21624,21625,-0.4719147284609736,76,5,1,2,1,11,-1.6609012517042376,16,5,10,0.11579424427826875
21625,21626,-1.4391105979977121,34,0,0,0,0,2,0.3130351332740462,10,0,13,0.13120034356882113
21626,21627,1.5163729610721544,77,14,0,0,0,12,0.17203967720416877,19,11,11,0.11960448754516068
21627,21628,0.8187037464328741,66,5,0,0,0,4,0.5191054152223286,28,5,11,0.1226085167660975
21628,21629,-1.3865748229150028,21,5,0,0,1,13,0.9963208049972982,17,4,14,0.12844378257632166
21629,21630,-0.6847278026798812,49,7,0,0,0,49,0.7902505230490159,10,7,14,0.08148617268313278
21630,21631,1.171249391629602,21,20,0,0,1,46,-0.7606994937196356,4,5,14,0.15146372507424694
21631,21632,0.9854879994987618,44,13,0,0,0,14,-1.4439851654428877,2,12,10,0.12404809619238477
21632,21633,-1.5675670892733595,73,15,0,1,1,48,0.3021893289609787,25,3,13,0.12828947368421054
21633,21634,-1.3968353744877253,52,4,1,0,0,7,-1.1619942533031329,14,4,12,0.15357222345871355
21634,21635,-1.1859449594095568,45,13,0,0,0,5,0.9854750006842308,13,13,14,0.13493064312736444
21635,21636,-1.4528322139650935,56,4,0,1,1,20,1.6904522810336178,0,4,11,0.09927837305926088
21636,21637,-0.8600865457337412,49,20,0,0,0,11,0.24796030739564123,28,8,10,0.11579424427826875
21637,21638,1.2543274444612036,40,13,0,0,0,3,-1.3246813179991452,2,11,14,0.15211328041192876
21638,21639,-1.480269887073284,31,13,0,0,0,29,0.4540305893439236,2,7,13,0.09866666666666667
21639,21640,1.5304791783530156,72,9,0,0,0,3,-1.6175180344519675,25,5,10,0.15211328041192876
21640,21641,0.19666271473815772,21,2,1,0,0,15,0.9312459791188933,28,2,14,0.1252079866888519
21641,21642,0.00870767067117243,57,2,0,0,0,31,-0.8040827109719056,0,2,11,0.11257562662057044
21642,21643,-0.022453026533902524,25,8,0,0,1,45,-1.628363838765035,12,8,10,0.11546521374685666
21643,21644,-0.45311512441967794,55,6,0,0,0,32,-0.8474659282241755,5,6,11,0.12002986746313235
21644,21645,-1.6687585784912224,46,12,0,0,0,4,1.2349284998847831,28,7,11,0.1226085167660975
21645,21646,-0.48897337750511655,68,15,0,0,0,50,-0.8149285152849731,10,5,13,0.10913470446544377
21646,21647,1.4423888010863866,56,11,0,0,1,44,1.5603026292768079,20,6,10,0.11557009989665863
21647,21648,1.3203520596485738,55,15,0,0,0,49,-0.923386558415648,22,12,13,0.08148617268313278
21648,21649,-0.11807700351281661,28,16,0,0,0,22,-0.6088582333366908,10,7,14,0.11538461538461539
21649,21650,1.4009272508159392,72,6,0,0,1,16,0.05273582976042635,12,6,14,0.109577582601422
21650,21651,1.0005989746825898,43,10,0,0,0,8,1.430152977519998,14,10,10,0.12146709816612729
21651,21652,-0.40484748586461206,58,4,0,0,0,11,1.473536194772268,12,4,14,0.11579424427826875
21652,21653,-1.5661002539115596,61,10,0,0,0,20,-0.5546292117713533,13,10,12,0.09927837305926088
21653,21654,0.4960235918498451,59,3,0,0,0,21,-1.4873683826951576,0,3,11,0.11808300395256917
21654,21655,-0.0511379613542817,57,2,0,1,1,29,0.23711450308257373,28,2,11,0.09866666666666667
21655,21656,-1.4025307397378401,66,16,0,0,0,12,1.6796064767205503,0,7,11,0.11960448754516068
21656,21657,0.41940107380213804,66,11,0,0,0,2,-0.8908491454764456,2,11,10,0.13120034356882113
21657,21658,-1.1963357959800707,39,19,1,0,0,5,-0.7390078850935007,0,13,11,0.13493064312736444
21658,21659,-1.5711511427059333,73,14,1,0,0,40,0.8661711532404883,25,9,12,0.12189239332096476
21659,21660,-0.24390938121961633,42,12,0,2,0,9,-0.8149285152849731,10,5,10,0.11162343900096061
21660,21661,0.33567472282152694,41,13,0,0,0,5,-1.715130273269575,0,5,10,0.13493064312736444
21661,21662,0.9194005000857909,66,17,0,0,0,31,-1.3138355136860778,11,8,13,0.11257562662057044
21662,21663,0.419306226323746,42,5,0,0,0,32,1.6904522810336178,0,5,10,0.12002986746313235
21663,21664,0.27627032265525936,24,9,0,0,1,32,-0.988461384294053,3,8,13,0.12002986746313235
21664,21665,-1.0274534333097516,32,10,0,0,0,37,-1.6609012517042376,16,10,11,0.11918751049185831
21665,21666,-1.480269887073284,31,13,0,0,0,29,0.4540305893439236,2,7,13,0.09866666666666667
21666,21667,-0.8001436342432696,76,12,0,0,0,37,-0.3377131255100034,13,7,10,0.11918751049185831
21667,21668,-0.852708940592145,43,17,0,0,1,26,1.300003325763188,28,3,11,0.144263698630137
21668,21669,-0.9667361077924084,45,4,0,0,0,12,1.2891575214501205,7,4,12,0.11960448754516068
21669,21670,-0.21753448626674238,31,9,0,0,0,21,0.4214931764047211,14,4,12,0.11808300395256917
21670,21671,-1.6440714822564024,52,6,0,0,0,41,-0.07741382199638357,2,6,13,0.14432127170048106
21671,21672,-0.9941102018216765,35,19,0,0,0,25,-0.5980124290236233,28,5,14,0.12363494539781592
21672,21673,1.601954222994653,70,0,0,0,0,15,-1.0643820144855254,20,0,10,0.1252079866888519
21673,21674,-1.109379766760878,31,7,0,0,0,47,-1.3572187309383477,28,7,14,0.134167468719923
21674,21675,0.33110328281902524,58,7,0,0,0,47,0.2588061117087087,14,7,10,0.134167468719923
21675,21676,0.865470501813384,60,9,0,0,0,47,-0.21840927806626098,25,9,10,0.134167468719923
21676,21677,0.9342453464474638,24,12,0,0,0,6,-0.7390078850935007,0,10,14,0.12755997659449972
21677,21678,-0.8900937864250371,77,5,0,0,0,33,-1.053536210172458,4,5,13,0.11155836687751582
21678,21679,0.8287520203158619,48,18,0,0,0,29,0.07442743838656134,20,10,13,0.09866666666666667
21679,21680,0.8798831494090505,76,9,0,0,0,3,0.9095543704927583,0,4,10,0.15211328041192876
21680,21681,1.0541693863610926,77,7,0,1,0,49,1.0288582179365007,17,3,12,0.08148617268313278
21681,21682,0.038451561953599424,62,2,0,0,0,41,-1.0969194274247278,28,2,14,0.14432127170048106
21682,21683,-0.9692379271766625,75,13,1,0,0,50,-1.1294568403639305,17,8,14,0.10913470446544377
21683,21684,0.07873985239060356,56,3,0,0,0,33,1.0830872395018383,17,3,13,0.11155836687751582
21684,21685,-1.6824214793529324,79,19,0,0,0,7,1.603685846529078,28,8,11,0.15357222345871355
21685,21686,-1.0860698698093774,52,18,0,0,0,4,-1.2704522964338079,2,3,10,0.1226085167660975
21686,21687,-1.036392373864879,59,3,0,2,0,28,1.0939330438149057,25,3,13,0.13538045577443028
21687,21688,1.719239209993021,48,15,0,0,1,39,-0.9776155799809855,14,7,10,0.11225728155339806
21688,21689,0.49550418899198373,55,15,0,0,1,2,0.5841802411007335,14,10,14,0.13120034356882113
21689,21690,0.26117254968454096,74,5,0,0,0,0,-0.3268673211969359,20,5,13,0.1353910244271918
21690,21691,0.3488842318909232,70,4,0,0,1,44,-0.3594047341361384,15,4,11,0.11557009989665863
21691,21692,-0.44336945915822673,26,12,0,0,0,7,0.13950226426496629,14,11,13,0.15357222345871355
21692,21693,0.2247233238491209,76,11,0,0,1,42,0.595026045413801,0,3,11,0.13040901007705988
21693,21694,-1.0900899437012261,60,7,0,0,0,17,1.0830872395018383,17,7,11,0.1069993656164094
21694,21695,0.025237536337613015,50,19,0,0,1,15,-1.3789103395644828,28,13,11,0.1252079866888519
21695,21696,0.8842694110013583,26,9,0,0,0,23,1.321694934389323,0,4,11,0.10315463518482679
21696,21697,0.3639816574349809,60,12,0,0,1,21,-0.923386558415648,22,10,13,0.11808300395256917
21697,21698,-1.0166522858528604,52,8,0,0,0,28,0.8987085661796909,4,8,14,0.13538045577443028
21698,21699,-0.4285878444488152,33,5,0,0,0,2,1.6796064767205503,0,5,10,0.13120034356882113
21699,21700,0.0568418973885,46,16,0,0,0,28,0.1503480685780338,25,3,11,0.13538045577443028
21700,21701,1.2085974102364518,54,17,1,0,0,44,1.2349284998847831,28,9,11,0.11557009989665863
21701,21702,1.3714036280364446,51,2,0,0,0,33,-1.3138355136860778,11,2,11,0.11155836687751582
21702,21703,-1.2311677507095744,66,11,0,0,0,16,-0.2943299082577334,14,11,14,0.109577582601422
21703,21704,0.22539038303781245,25,16,0,0,0,45,-1.4331393611298202,22,8,11,0.11546521374685666
